PSRJ,TfracLPtrueI,TdelfracLPtrueI,TfracLPvecI,TdelfracLPvecI,TfracVI,TdelfracVI,TfracabsVI,PFLP30,PFLP30_minusSigma,PFLP30_plusSigma,PFLP60,PFLP60_minusSigma,PFLP60_plusSigma,PFLP90,PFLP90_minusSigma,PFLP90_plusSigma,PFaCP10,PFaCP10_minusSigma,PFaCP10_plusSigma,PFaCP25,PFaCP25_minusSigma,PFaCP25_plusSigma,PFaCP40,PFaCP40_minusSigma,PFaCP40_plusSigma,ch1fracLPtrueI,ch1delfracLPtrueI,ch1fracLPvecI,ch1delfracLPvecI,ch1fracVI,ch1delfracVI,ch1fracabsVI,ch2fracLPtrueI,ch2delfracLPtrueI,ch2fracLPvecI,ch2delfracLPvecI,ch2fracVI,ch2delfracVI,ch2fracabsVI,ch3fracLPtrueI,ch3delfracLPtrueI,ch3fracLPvecI,ch3delfracLPvecI,ch3fracVI,ch3delfracVI,ch3fracabsVI,ch4fracLPtrueI,ch4delfracLPtrueI,ch4fracLPvecI,ch4delfracLPvecI,ch4fracVI,ch4delfracVI,ch4fracabsVI,ch5fracLPtrueI,ch5delfracLPtrueI,ch5fracLPvecI,ch5delfracLPvecI,ch5fracVI,ch5delfracVI,ch5fracabsVI,ch6fracLPtrueI,ch6delfracLPtrueI,ch6fracLPvecI,ch6delfracLPvecI,ch6fracVI,ch6delfracVI,ch6fracabsVI,ch7fracLPtrueI,ch7delfracLPtrueI,ch7fracLPvecI,ch7delfracLPvecI,ch7fracVI,ch7delfracVI,ch7fracabsVI,ch8fracLPtrueI,ch8delfracLPtrueI,ch8fracLPvecI,ch8delfracLPvecI,ch8fracVI,ch8delfracVI,ch8fracabsVI
J1808-1020,0.431,0.031,0.403,0.066,0.125,0.031,0.084,58,-0,3,26,-6,10,,,,,,,,,,,,,0.417,0.035,0.375,0.117,0.196,0.035,0.110,0.452,0.036,0.418,0.117,0.150,0.035,0.071,0.424,0.038,0.419,0.135,0.116,0.037,0.040,0.469,0.040,0.463,0.133,0.100,0.039,0.031,0.509,0.038,0.474,0.124,0.107,0.036,0.024,0.520,0.040,0.468,0.139,0.089,0.038,0.015,0.468,0.045,0.407,0.155,0.075,0.043,0.006,0.559,0.048,0.542,0.159,0.075,0.044,0.053
J1808-1517,0.107,0.032,0.067,0.073,-0.004,0.032,0.025,,,,,,,,,,,,,,,,,,,0.131,0.040,0.062,0.134,-0.009,0.039,0.018,0.120,0.041,0.104,0.145,-0.007,0.041,0.024,0.147,0.043,0.116,0.153,-0.024,0.042,0.019,0.078,0.045,0.102,0.168,0.000,0.045,0.000,0.172,0.043,0.064,0.157,0.014,0.043,0.043,0.132,0.045,0.109,0.165,-0.031,0.045,0.000,0.107,0.050,0.070,0.188,0.038,0.050,0.010,0.096,0.059,0.095,0.215,-0.012,0.059,0.000
J1808-3249,0.263,0.030,0.169,0.040,-0.074,0.030,0.075,23,-2,2,6,-0,0,,,,11,-0,0,9,-0,0,6,-0,0,0.234,0.031,0.136,0.068,-0.046,0.031,0.048,0.237,0.031,0.149,0.062,-0.037,0.031,0.060,0.260,0.031,0.188,0.066,-0.066,0.031,0.060,0.258,0.031,0.180,0.067,-0.081,0.031,0.060,0.266,0.031,0.187,0.057,-0.081,0.031,0.075,0.276,0.031,0.196,0.059,-0.087,0.031,0.085,0.271,0.031,0.200,0.064,-0.094,0.031,0.094,0.277,0.031,0.209,0.073,-0.094,0.031,0.089
J1809-0119,0.245,0.030,0.201,0.039,-0.330,0.030,0.314,42,-13,13,,,,,,,74,-0,9,52,-3,0,29,-0,3,0.251,0.031,0.185,0.060,-0.334,0.031,0.306,0.245,0.031,0.184,0.058,-0.349,0.031,0.316,0.232,0.032,0.195,0.063,-0.332,0.032,0.294,0.209,0.032,0.165,0.072,-0.352,0.033,0.303,0.234,0.032,0.202,0.062,-0.334,0.032,0.303,0.253,0.032,0.246,0.065,-0.309,0.032,0.265,0.284,0.034,0.265,0.087,-0.311,0.034,0.248,0.274,0.034,0.266,0.087,-0.311,0.034,0.248
J1809-0743,0.194,0.032,0.170,0.088,-0.051,0.032,0.017,,,,,,,,,,,,,,,,,,,0.186,0.038,0.143,0.158,-0.026,0.037,0.050,0.167,0.041,0.152,0.187,-0.101,0.041,0.045,0.145,0.047,0.112,0.225,-0.069,0.047,0.018,0.194,0.047,0.263,0.222,-0.055,0.047,0.003,0.178,0.042,0.186,0.191,-0.069,0.042,0.007,0.170,0.044,0.148,0.206,0.025,0.044,0.029,0.163,0.056,0.270,0.248,-0.130,0.056,0.000,0.149,0.064,0.197,0.268,-0.148,0.064,0.050
J1809-1429,0.126,0.030,0.040,0.041,-0.030,0.030,0.074,6,-0,3,,,,,,,24,-0,6,12,-3,0,,,,0.094,0.031,0.074,0.049,-0.030,0.031,0.058,0.112,0.031,0.055,0.059,-0.018,0.031,0.071,0.109,0.031,0.059,0.058,-0.034,0.031,0.059,0.118,0.032,0.065,0.071,-0.059,0.032,0.086,0.137,0.032,0.051,0.068,-0.043,0.031,0.083,0.151,0.032,0.026,0.077,-0.010,0.032,0.062,0.134,0.034,0.067,0.086,-0.048,0.034,0.078,0.166,0.035,0.076,0.088,-0.059,0.035,0.060
J1809-1917,0.878,0.031,0.432,0.113,0.374,0.031,0.298,100,-0,0,100,-0,0,,,,100,-3,0,68,-1,11,,,,0.875,0.047,0.405,0.401,0.367,0.042,0.186,0.918,0.042,0.429,0.326,0.351,0.038,0.206,0.854,0.039,0.426,0.290,0.366,0.036,0.225,0.868,0.038,0.460,0.267,0.431,0.035,0.258,0.929,0.036,0.383,0.222,0.418,0.034,0.278,0.868,0.034,0.339,0.200,0.427,0.033,0.296,0.836,0.034,0.290,0.202,0.410,0.033,0.272,0.836,0.035,0.293,0.205,0.398,0.033,0.269
J1809-1943,0.683,0.032,0.499,0.142,0.292,0.031,0.190,,,,,,,,,,75,-0,0,70,-3,6,,,,0.686,0.034,0.497,0.171,0.314,0.033,0.190,0.698,0.033,0.485,0.163,0.341,0.033,0.219,0.727,0.033,0.574,0.159,0.286,0.032,0.172,0.655,0.033,0.532,0.156,0.192,0.032,0.128,0.693,0.033,0.518,0.151,0.321,0.032,0.205,0.699,0.033,0.495,0.149,0.339,0.032,0.224,0.700,0.033,0.513,0.149,0.317,0.032,0.209,0.695,0.032,0.547,0.139,0.309,0.032,0.207
J1810-1441,0.266,0.033,0.204,0.124,0.049,0.033,0.032,,,,,,,,,,,,,,,,,,,0.226,0.046,0.193,0.272,-0.006,0.046,0.000,0.264,0.045,0.227,0.261,0.024,0.044,0.002,0.316,0.046,0.249,0.270,0.104,0.045,0.066,0.286,0.051,0.242,0.304,0.178,0.050,0.062,0.180,0.056,0.176,0.245,0.025,0.056,0.000,0.063,0.064,0.048,0.246,0.148,0.064,0.000,0.108,0.081,0.141,0.250,0.128,0.081,0.000,,,,,,,
J1810-5338,0.435,0.030,0.382,0.032,-0.004,0.030,0.044,,,,,,,,,,,,,,,,,,,0.470,0.030,0.422,0.036,-0.004,0.030,0.034,0.462,0.030,0.414,0.036,0.002,0.030,0.037,0.445,0.030,0.396,0.035,-0.006,0.030,0.039,0.430,0.030,0.380,0.037,-0.022,0.030,0.040,0.425,0.030,0.370,0.033,-0.008,0.030,0.041,0.417,0.030,0.361,0.036,-0.003,0.030,0.038,0.416,0.030,0.356,0.037,0.002,0.030,0.040,0.419,0.030,0.361,0.037,0.007,0.030,0.044
J1811+0702,0.664,0.032,0.616,0.110,-0.040,0.031,0.006,100,-3,0,86,-6,5,,,,,,,,,,,,,0.736,0.034,0.742,0.092,-0.065,0.033,0.009,0.802,0.036,0.807,0.103,-0.019,0.034,0.000,0.770,0.039,0.781,0.127,-0.031,0.036,0.000,0.695,0.041,0.695,0.141,-0.045,0.038,0.000,0.645,0.038,0.654,0.133,-0.029,0.036,0.013,0.745,0.041,0.747,0.139,-0.038,0.037,0.017,0.732,0.045,0.741,0.158,-0.061,0.041,0.017,0.661,0.042,0.665,0.149,0.022,0.039,0.000
J1811-0154,0.303,0.030,0.209,0.038,-0.064,0.030,0.131,38,-3,3,,,,,,,51,-5,0,13,-0,3,,,,0.369,0.031,0.267,0.053,0.008,0.031,0.104,0.347,0.031,0.255,0.055,-0.027,0.031,0.119,0.339,0.031,0.216,0.062,-0.050,0.031,0.124,0.312,0.032,0.214,0.076,-0.080,0.032,0.120,0.276,0.032,0.168,0.066,-0.110,0.031,0.140,0.248,0.032,0.152,0.070,-0.127,0.032,0.140,0.261,0.033,0.169,0.090,-0.122,0.033,0.130,0.195,0.033,0.112,0.090,-0.144,0.033,0.132
J1811-2439,0.198,0.032,0.105,0.085,-0.043,0.032,0.021,,,,,,,,,,,,,,,,,,,0.172,0.037,0.116,0.141,-0.087,0.037,0.032,0.184,0.036,0.096,0.132,-0.043,0.035,0.000,0.162,0.038,0.095,0.157,-0.020,0.038,0.000,0.190,0.044,0.145,0.199,0.035,0.044,0.000,0.223,0.046,0.186,0.211,-0.106,0.045,0.000,0.227,0.044,0.245,0.197,-0.004,0.044,0.012,0.252,0.057,0.254,0.256,-0.066,0.056,0.000,0.228,0.075,0.194,0.279,0.072,0.074,0.066
J1811-4930,0.253,0.030,0.079,0.047,-0.101,0.030,0.103,38,-6,3,,,,,,,38,-3,0,,,,,,,0.323,0.031,0.079,0.045,-0.068,0.031,0.100,0.288,0.031,0.076,0.044,-0.082,0.031,0.109,0.286,0.031,0.101,0.047,-0.101,0.031,0.107,0.249,0.031,0.093,0.057,-0.148,0.031,0.120,0.235,0.031,0.083,0.047,-0.120,0.031,0.108,0.218,0.031,0.092,0.056,-0.126,0.031,0.113,0.221,0.032,0.077,0.060,-0.136,0.032,0.118,0.186,0.032,0.062,0.072,-0.132,0.032,0.091
J1812+0226,0.250,0.031,0.283,0.140,-0.355,0.031,0.261,,,,,,,,,,,,,,,,,,,0.049,0.031,0.022,0.046,0.048,0.031,0.031,0.030,0.031,0.017,0.042,0.044,0.031,0.025,0.028,0.031,0.010,0.052,-0.005,0.031,0.000,0.039,0.032,0.041,0.069,0.022,0.032,0.010,0.061,0.031,0.016,0.053,0.032,0.031,0.029,0.064,0.031,0.023,0.058,-0.007,0.031,0.007,0.073,0.034,0.033,0.090,0.018,0.034,0.000,1.248,0.038,1.241,0.292,-1.293,0.038,1.062
J1812-1718,0.146,0.030,0.131,0.041,-0.012,0.030,0.035,,,,,,,,,,14,-2,2,,,,,,,0.140,0.031,0.136,0.084,-0.020,0.031,0.002,0.134,0.031,0.121,0.067,-0.021,0.031,0.012,0.138,0.031,0.133,0.064,-0.011,0.031,0.020,0.148,0.031,0.130,0.056,0.003,0.031,0.025,0.156,0.030,0.134,0.047,-0.026,0.030,0.036,0.162,0.030,0.135,0.045,-0.012,0.030,0.050,0.174,0.031,0.152,0.046,-0.010,0.031,0.061,0.196,0.031,0.165,0.045,-0.010,0.031,0.062
J1812-1733,0.270,0.030,0.270,0.059,0.161,0.030,0.126,,,,,,,,,,,,,,,,,,,0.266,0.031,0.280,0.151,0.140,0.031,0.057,0.271,0.031,0.283,0.125,0.166,0.031,0.090,0.264,0.031,0.266,0.114,0.167,0.031,0.099,0.264,0.031,0.271,0.095,0.169,0.030,0.114,0.276,0.030,0.273,0.081,0.166,0.030,0.120,0.290,0.030,0.287,0.076,0.178,0.030,0.133,0.266,0.030,0.266,0.079,0.164,0.030,0.128,0.298,0.030,0.297,0.074,0.166,0.030,0.126
J1812-3039,0.386,0.030,0.299,0.043,-0.007,0.030,0.087,66,-5,5,,,,,,,54,-7,12,,,,,,,0.413,0.032,0.327,0.074,-0.048,0.032,0.053,0.406,0.032,0.317,0.067,-0.050,0.031,0.053,0.381,0.033,0.294,0.090,-0.009,0.033,0.038,0.375,0.034,0.281,0.101,0.024,0.034,0.068,0.387,0.033,0.302,0.093,0.022,0.033,0.071,0.366,0.033,0.273,0.094,-0.003,0.033,0.075,0.367,0.035,0.302,0.112,0.034,0.034,0.070,0.366,0.035,0.299,0.118,0.071,0.035,0.082
J1813+1822,0.266,0.031,0.213,0.066,-0.047,0.031,0.024,,,,,,,,,,,,,,,,,,,0.288,0.032,0.267,0.087,-0.055,0.032,0.005,0.275,0.033,0.269,0.101,-0.064,0.033,0.023,0.276,0.036,0.251,0.131,-0.030,0.036,0.009,0.240,0.038,0.213,0.158,-0.062,0.038,0.034,0.283,0.037,0.280,0.137,-0.052,0.036,0.024,0.293,0.038,0.229,0.156,-0.039,0.038,0.000,,,,,,,,0.265,0.049,0.223,0.218,-0.007,0.048,0.000
J1813-2113,0.174,0.032,0.141,0.084,0.042,0.032,0.008,,,,,,,,,,,,,,,,,,,0.187,0.043,0.170,0.191,0.048,0.042,0.016,0.113,0.040,0.116,0.170,0.075,0.040,0.000,0.220,0.043,0.220,0.177,0.075,0.042,0.020,0.155,0.042,0.098,0.173,0.014,0.042,0.000,0.208,0.039,0.203,0.151,0.049,0.039,0.000,0.218,0.040,0.174,0.154,0.026,0.040,0.000,0.142,0.042,0.134,0.168,-0.023,0.042,0.000,0.186,0.046,0.158,0.188,-0.007,0.046,0.000
J1814-0521,0.177,0.030,0.060,0.040,-0.109,0.030,0.097,37,-9,5,,,,,,,35,-5,21,,,,,,,0.176,0.031,0.111,0.054,-0.148,0.031,0.119,0.185,0.031,0.081,0.056,-0.134,0.031,0.113,0.157,0.031,0.056,0.066,-0.107,0.031,0.075,0.177,0.032,0.047,0.082,-0.125,0.032,0.089,0.177,0.032,0.032,0.075,-0.079,0.032,0.074,0.194,0.032,0.050,0.086,-0.068,0.032,0.053,0.177,0.034,0.034,0.110,-0.082,0.034,0.043,0.148,0.035,0.052,0.114,-0.060,0.035,0.037
J1815-1738,0.839,0.048,0.824,0.199,-0.054,0.042,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654,0.107,0.672,0.265,0.064,0.091,0.017,0.702,0.084,0.731,0.264,-0.062,0.071,0.000,,,,,,,
J1816-5643,0.113,0.031,0.017,0.082,-0.073,0.031,0.136,,,,,,,,,,73,-4,9,,,,,,,0.137,0.033,0.019,0.108,-0.044,0.033,0.089,0.120,0.033,0.026,0.104,-0.085,0.033,0.131,0.123,0.035,0.024,0.130,-0.092,0.035,0.118,0.109,0.038,0.039,0.164,-0.110,0.038,0.091,0.063,0.035,0.020,0.127,-0.096,0.035,0.127,0.090,0.035,0.057,0.133,-0.103,0.035,0.125,0.119,0.038,0.020,0.159,-0.080,0.038,0.074,0.102,0.038,0.077,0.163,-0.105,0.038,0.097
J1817-3618,0.191,0.030,0.093,0.032,-0.122,0.030,0.122,13,-1,9,,,,,,,31,-0,1,,,,,,,0.211,0.030,0.112,0.038,-0.128,0.030,0.124,0.199,0.030,0.107,0.038,-0.121,0.030,0.117,0.194,0.030,0.097,0.039,-0.130,0.030,0.120,0.192,0.030,0.099,0.041,-0.124,0.030,0.114,0.185,0.030,0.088,0.039,-0.124,0.030,0.118,0.174,0.030,0.081,0.040,-0.123,0.030,0.118,0.161,0.030,0.067,0.046,-0.121,0.030,0.107,0.158,0.030,0.058,0.046,-0.106,0.030,0.107
J1817-3837,0.141,0.030,0.123,0.034,0.007,0.030,0.008,,,,,,,,,,,,,,,,,,,0.162,0.030,0.131,0.034,0.025,0.030,0.021,0.156,0.030,0.132,0.034,0.019,0.030,0.019,0.148,0.030,0.131,0.034,0.013,0.030,0.016,0.147,0.030,0.126,0.035,0.003,0.030,0.014,0.139,0.030,0.121,0.035,-0.008,0.030,0.013,0.145,0.030,0.115,0.036,-0.016,0.030,0.019,0.146,0.030,0.111,0.038,-0.015,0.030,0.021,0.148,0.030,0.105,0.039,-0.013,0.030,0.012
J1818-0151,0.202,0.033,0.087,0.087,-0.042,0.033,0.052,,,,,,,,,,,,,,,,,,,0.195,0.043,0.126,0.165,-0.061,0.043,0.025,0.202,0.042,0.074,0.165,-0.065,0.041,0.036,0.139,0.045,0.132,0.158,-0.013,0.045,0.000,0.233,0.053,0.211,0.214,-0.050,0.053,0.001,0.141,0.046,0.107,0.187,-0.015,0.046,0.021,0.214,0.050,0.088,0.185,-0.050,0.049,0.058,0.212,0.073,0.183,0.235,-0.071,0.071,0.024,0.158,0.066,0.069,0.226,-0.044,0.065,0.062
J1818-1607,0.904,0.030,0.898,0.052,-0.188,0.030,0.162,100,-0,0,100,-0,0,,,,80,-17,4,,,,,,,0.873,0.033,0.860,0.112,-0.154,0.032,0.087,0.913,0.032,0.907,0.098,-0.158,0.031,0.113,0.937,0.032,0.934,0.084,-0.174,0.031,0.123,0.864,0.032,0.866,0.088,-0.179,0.031,0.133,0.945,0.032,0.946,0.068,-0.216,0.031,0.175,0.942,0.032,0.940,0.066,-0.222,0.031,0.182,0.926,0.032,0.925,0.067,-0.243,0.031,0.199,0.921,0.032,0.920,0.066,-0.248,0.031,0.202
J1819+1305,0.200,0.030,0.029,0.036,-0.027,0.030,0.044,32,-10,8,,,,,,,,,,,,,,,,0.275,0.030,0.027,0.048,0.007,0.030,0.036,0.246,0.030,0.034,0.048,-0.007,0.030,0.033,0.220,0.031,0.020,0.060,-0.023,0.031,0.030,0.195,0.030,0.035,0.053,-0.045,0.030,0.041,0.173,0.031,0.020,0.060,-0.044,0.031,0.045,0.141,0.031,0.028,0.075,-0.060,0.031,0.043,0.148,0.031,0.046,0.063,-0.047,0.031,0.044,0.143,0.031,0.072,0.086,-0.042,0.031,0.029
J1819-0925,0.309,0.030,0.191,0.036,-0.004,0.030,0.063,51,-5,8,,,,,,,,,,,,,,,,0.314,0.031,0.239,0.052,-0.038,0.031,0.056,0.344,0.031,0.240,0.053,-0.026,0.031,0.052,0.333,0.031,0.226,0.056,-0.036,0.031,0.049,0.335,0.031,0.183,0.063,0.002,0.031,0.048,0.323,0.031,0.163,0.055,0.018,0.031,0.059,0.303,0.031,0.133,0.060,0.033,0.031,0.052,0.284,0.032,0.123,0.070,0.054,0.032,0.048,0.276,0.032,0.139,0.070,0.078,0.032,0.069
J1819-1008,0.384,0.034,0.340,0.130,-0.015,0.034,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.078,0.497,0.271,-0.172,0.074,0.087,0.393,0.056,0.432,0.260,0.002,0.053,0.000,0.330,0.055,0.332,0.257,-0.047,0.053,0.001,0.446,0.050,0.431,0.228,0.066,0.047,0.027,0.280,0.045,0.283,0.206,0.007,0.044,0.017,0.399,0.055,0.343,0.242,0.002,0.052,0.000,0.386,0.050,0.291,0.232,0.007,0.048,0.071
J1819-1114,0.218,0.032,0.224,0.132,0.082,0.032,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.080,0.095,0.368,0.085,0.079,0.000,0.208,0.057,0.234,0.291,0.154,0.056,0.041,0.191,0.041,0.255,0.234,0.161,0.041,0.051,0.231,0.037,0.255,0.201,0.048,0.037,0.000,0.212,0.036,0.213,0.184,0.103,0.036,0.039,0.189,0.037,0.212,0.189,0.084,0.037,0.008,0.208,0.037,0.204,0.181,0.108,0.037,0.022
J1819-1458,0.484,0.034,0.310,0.108,0.028,0.033,0.040,100,-13,0,,,,,,,,,,,,,,,,0.563,0.091,0.622,0.294,0.079,0.081,0.000,0.498,0.048,0.360,0.219,0.058,0.045,0.048,0.425,0.046,0.282,0.219,0.055,0.044,0.025,0.447,0.065,0.366,0.284,-0.005,0.061,0.021,0.532,0.047,0.357,0.209,-0.010,0.044,0.026,0.505,0.046,0.299,0.206,0.065,0.043,0.026,0.412,0.049,0.251,0.233,0.027,0.047,0.028,0.448,0.052,0.282,0.237,0.055,0.049,0.002
J1819-1510,0.336,0.032,0.339,0.115,-0.174,0.032,0.108,,,,,,,,,,,,,,,,,,,0.382,0.052,0.454,0.291,-0.164,0.050,0.003,0.285,0.042,0.342,0.224,-0.151,0.042,0.017,0.355,0.043,0.379,0.208,-0.185,0.042,0.045,0.297,0.039,0.327,0.187,-0.209,0.039,0.101,0.358,0.038,0.366,0.159,-0.181,0.037,0.081,0.335,0.037,0.342,0.149,-0.175,0.037,0.117,0.251,0.039,0.254,0.149,-0.216,0.039,0.153,0.289,0.039,0.252,0.146,-0.152,0.038,0.099
J1820-0427,0.227,0.030,0.170,0.030,-0.063,0.030,0.107,40,-0,0,8,-2,8,,,,36,-10,21,,,,,,,0.231,0.030,0.152,0.030,-0.073,0.030,0.115,0.228,0.030,0.161,0.030,-0.068,0.030,0.114,0.230,0.030,0.171,0.031,-0.066,0.030,0.110,0.233,0.030,0.180,0.031,-0.061,0.030,0.104,0.232,0.030,0.184,0.031,-0.057,0.030,0.099,0.235,0.030,0.190,0.031,-0.052,0.030,0.093,0.237,0.030,0.196,0.031,-0.051,0.030,0.093,0.235,0.030,0.194,0.032,-0.052,0.030,0.088
J1820-0509,0.180,0.030,0.067,0.037,-0.044,0.030,0.054,,,,,,,,,,18,-3,2,,,,,,,0.188,0.031,0.074,0.056,-0.050,0.031,0.048,0.190,0.030,0.081,0.052,-0.039,0.030,0.053,0.180,0.031,0.060,0.055,-0.049,0.030,0.039,0.174,0.031,0.058,0.061,-0.044,0.031,0.047,0.174,0.031,0.069,0.058,-0.044,0.031,0.037,0.172,0.031,0.064,0.059,-0.043,0.031,0.037,0.167,0.031,0.067,0.064,-0.044,0.031,0.035,0.168,0.031,0.065,0.070,-0.044,0.031,0.041
J1820-1818,0.166,0.030,0.110,0.047,-0.012,0.030,0.017,,,,,,,,,,,,,,,,,,,0.139,0.031,0.107,0.098,-0.022,0.031,0.006,0.137,0.031,0.105,0.083,-0.033,0.031,0.022,0.154,0.031,0.101,0.081,-0.028,0.031,0.008,0.177,0.031,0.116,0.081,0.003,0.031,0.006,0.193,0.031,0.109,0.069,-0.002,0.031,0.005,0.218,0.031,0.118,0.071,0.005,0.031,0.005,0.205,0.031,0.110,0.076,-0.003,0.031,0.009,0.194,0.031,0.119,0.082,0.013,0.031,0.012
J1821+1715,0.140,0.030,0.120,0.035,0.113,0.030,0.113,,,,,,,,,,41,-2,2,,,,,,,0.197,0.031,0.162,0.050,0.073,0.031,0.073,0.175,0.031,0.150,0.048,0.101,0.031,0.098,0.153,0.031,0.133,0.054,0.131,0.031,0.111,0.140,0.033,0.120,0.090,0.123,0.033,0.076,0.108,0.031,0.090,0.052,0.141,0.031,0.128,0.084,0.032,0.083,0.085,0.150,0.032,0.116,0.069,0.031,0.067,0.065,0.125,0.031,0.101,0.131,0.033,0.104,0.089,0.133,0.033,0.089
J1821-0256,0.118,0.032,0.076,0.077,0.005,0.032,0.000,,,,,,,,,,,,,,,,,,,0.126,0.037,0.091,0.137,0.012,0.037,0.008,0.117,0.037,0.099,0.130,0.023,0.037,0.000,0.117,0.040,0.049,0.150,-0.020,0.039,0.000,0.162,0.044,0.025,0.177,0.049,0.044,0.001,0.179,0.042,0.125,0.164,0.005,0.042,0.002,0.164,0.043,0.133,0.174,0.014,0.042,0.000,0.085,0.059,0.033,0.232,-0.071,0.059,0.017,0.116,0.051,0.046,0.210,-0.012,0.051,0.049
J1821-0331,0.321,0.032,0.265,0.069,-0.085,0.032,0.043,,,,,,,,,,,,,,,,,,,0.387,0.039,0.304,0.117,-0.138,0.038,0.065,0.321,0.038,0.286,0.121,-0.122,0.038,0.043,0.380,0.043,0.302,0.142,-0.091,0.041,0.010,0.368,0.047,0.328,0.164,-0.037,0.045,0.000,0.269,0.042,0.216,0.143,-0.056,0.042,0.002,0.247,0.046,0.237,0.168,-0.030,0.046,0.016,0.189,0.055,0.257,0.210,-0.084,0.054,0.000,0.334,0.067,0.276,0.215,-0.037,0.064,0.037
J1821-1432,0.099,0.031,0.060,0.065,-0.151,0.031,0.107,,,,,,,,,,,,,,,,,,,0.091,0.037,0.062,0.155,-0.180,0.037,0.082,0.101,0.035,0.038,0.121,-0.130,0.035,0.055,0.083,0.035,0.080,0.111,-0.150,0.035,0.078,0.091,0.036,0.058,0.123,-0.154,0.037,0.080,0.143,0.034,0.103,0.095,-0.164,0.034,0.109,0.114,0.034,0.080,0.091,-0.158,0.034,0.108,0.134,0.037,0.063,0.114,-0.091,0.037,0.053,0.160,0.037,0.092,0.115,-0.093,0.037,0.054
J1822+0705,0.178,0.031,0.077,0.048,0.032,0.031,0.047,21,-6,3,,,,,,,27,-3,3,,,,,,,0.190,0.032,0.051,0.072,0.013,0.032,0.035,0.175,0.032,0.062,0.073,0.026,0.032,0.032,0.164,0.033,0.066,0.088,-0.007,0.033,0.011,0.153,0.038,0.076,0.139,0.062,0.037,0.052,0.181,0.036,0.107,0.120,0.055,0.036,0.038,0.175,0.036,0.079,0.121,0.050,0.036,0.051,0.167,0.037,0.122,0.128,0.055,0.037,0.047,0.130,0.045,0.163,0.196,0.102,0.045,0.040
J1822-1400,0.172,0.030,0.166,0.060,0.069,0.030,0.037,,,,,,,,,,,,,,,,,,,0.172,0.033,0.183,0.132,0.091,0.033,0.032,0.162,0.033,0.169,0.117,0.091,0.033,0.029,0.202,0.033,0.203,0.108,0.043,0.033,0.016,0.169,0.033,0.169,0.103,0.062,0.033,0.044,0.172,0.032,0.159,0.089,0.049,0.032,0.035,0.207,0.033,0.198,0.096,0.028,0.033,0.006,0.132,0.033,0.159,0.099,0.034,0.033,0.019,0.186,0.034,0.184,0.106,0.049,0.034,0.020
J1822-4209,0.187,0.030,0.066,0.039,-0.001,0.030,0.014,,,,,,,,,,,,,,,,,,,0.173,0.031,0.046,0.059,0.001,0.031,0.012,0.186,0.031,0.063,0.058,0.007,0.031,0.011,0.180,0.031,0.072,0.062,-0.004,0.031,0.011,0.178,0.031,0.085,0.072,0.004,0.031,0.013,0.194,0.031,0.083,0.061,-0.010,0.031,0.016,0.186,0.031,0.090,0.063,0.011,0.031,0.013,0.188,0.031,0.078,0.076,-0.023,0.031,0.010,0.174,0.032,0.064,0.083,-0.014,0.032,0.008
J1823+0550,0.223,0.030,0.093,0.031,0.039,0.030,0.102,,,,,,,,,,42,-1,0,,,,,,,0.228,0.030,0.101,0.033,0.042,0.030,0.097,0.227,0.030,0.104,0.033,0.040,0.030,0.100,0.226,0.030,0.092,0.033,0.040,0.030,0.100,0.227,0.030,0.101,0.034,0.040,0.030,0.103,0.225,0.030,0.089,0.032,0.044,0.030,0.100,0.220,0.030,0.092,0.035,0.031,0.030,0.097,0.215,0.030,0.087,0.041,0.020,0.030,0.095,0.221,0.030,0.101,0.057,0.029,0.030,0.077
J1823-0154,0.192,0.030,0.080,0.033,0.065,0.030,0.083,,,,,,,,,,21,-0,0,,,,,,,0.207,0.030,0.086,0.038,0.084,0.030,0.095,0.202,0.030,0.077,0.039,0.080,0.030,0.080,0.210,0.031,0.089,0.042,0.070,0.031,0.072,0.184,0.031,0.069,0.053,0.066,0.031,0.076,0.175,0.031,0.076,0.048,0.047,0.031,0.065,0.189,0.031,0.090,0.050,0.050,0.031,0.061,0.180,0.032,0.090,0.063,0.015,0.032,0.042,0.175,0.032,0.101,0.062,0.031,0.032,0.049
J1823-3106,0.439,0.030,0.391,0.031,-0.048,0.030,0.051,54,-0,0,46,-0,0,,,,16,-2,7,,,,,,,0.470,0.030,0.420,0.033,-0.055,0.030,0.052,0.461,0.030,0.415,0.033,-0.057,0.030,0.052,0.459,0.030,0.415,0.034,-0.058,0.030,0.055,0.451,0.030,0.403,0.031,-0.051,0.030,0.054,0.443,0.030,0.396,0.032,-0.042,0.030,0.045,0.432,0.030,0.390,0.038,-0.040,0.030,0.043,0.427,0.030,0.384,0.033,-0.037,0.030,0.049,0.420,0.030,0.382,0.035,-0.022,0.030,0.042
